Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
Bajaj Finserv Liquid Fund - Dir  - Growth,1073.93,03-Jul-2024,47,May 2024,2594.9018, May 2024 ,7.86,3,8.8,2,7.63,6,7.31,7,7.25,4,7.24,6,7.51,3,7.48,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.41,1
Bandhan Liquid Fund - Dir - Growth,2972.45,03-Jul-2024,44,May 2024,14555.7174, May 2024 ,7.12,28,8.52,22,7.56,19,7.28,16,7.18,21,7.18,22,7.47,18,7.43,19,7.38,15,6.95,15,5.84,15,5.17,22,5.2,25,5.75,23,6.41,23,6.78,24
Bank of India Liquid Fund - Dir - Growth,2833.37,03-Jul-2024,47.45,May 2024,1654.6004, May 2024 ,7.29,24,8.47,24,7.53,25,7.27,21,7.22,10,7.22,13,7.49,10,7.46,5,7.4,4,6.97,5,5.88,5,5.21,11,5.25,17,5.83,15,6.47,13,6.84,13
Baroda BNP Paribas Liquid Fund - Dir - Growth,2837.3,03-Jul-2024,43,May 2024,8972.7134, May 2024 ,7.17,27,8.51,23,7.53,24,7.27,20,7.17,24,7.17,24,7.44,24,7.4,24,7.37,19,6.96,12,5.88,6,5.23,5,5.3,10,5.88,8,6.53,4,6.9,5
Canara Robeco Liquid - Dir - Growth,2948.58,03-Jul-2024,25.55,May 2024,3790.2796, May 2024 ,7.41,22,8.73,8,7.64,4,7.31,6,7.2,17,7.2,18,7.47,16,7.43,18,7.38,14,6.97,8,5.83,18,5.16,25,5.1,26,5.68,26,6.32,26,6.7,28
DSP Liquidity Fund - Dir - Growth,3516.8,03-Jul-2024,43.8,May 2024,13929.3618, May 2024 ,7.73,6,8.73,6,7.65,1,7.3,9,7.22,8,7.22,11,7.48,12,7.43,17,7.37,18,6.93,18,5.84,17,5.18,17,5.25,19,5.83,16,6.47,14,6.83,15
Edelweiss Liquid Fund - Dir - Growth,3178.36,03-Jul-2024,57.21,May 2024,5095.6617, May 2024 ,7.57,13,8.37,27,7.53,26,7.3,12,7.29,1,7.33,1,7.59,1,7.52,1,7.43,1,7,2,5.88,4,5.25,4,5.35,3,5.91,3,6.43,17,6.81,18
Franklin India Liquid Fund - Dir - Growth,3695.83,03-Jul-2024,34.74,May 2024,2131.3953, May 2024 ,7.83,4,8.83,1,7.61,11,7.32,4,7.2,16,7.21,17,7.46,20,7.42,21,7.36,21,6.92,20,5.83,20,5.17,23,5.32,6,5.89,5,6.55,2,6.93,3
Groww Liquid Fund - Dir- Growth,2383.79,03-Jul-2024,36,May 2024,213.8788, May 2024 ,6.89,32,8.74,5,7.55,20,7.26,22,7.17,25,7.25,5,7.5,5,7.44,11,7.37,17,6.79,27,5.64,30,5.03,28,5.09,27,5.7,25,6.43,20,6.8,22
HDFC Liquid Fund - Dir - Growth,4833.26,03-Jul-2024,36,May 2024,56818.1937, May 2024 ,7.88,2,8.62,17,7.56,18,7.25,26,7.15,27,7.15,27,7.43,26,7.39,26,7.33,25,6.9,25,5.81,27,5.15,26,5.22,22,5.77,22,6.42,22,6.8,23
HSBC Liquid Fund - Dir - GrowthAdjusted NAV (Post merger with L&T Mutual Fund),2451.53,03-Jul-2024,39.54,May 2024,20247.5228, May 2024 ,7.57,14,8.75,4,7.6,12,7.27,17,7.18,22,7.2,19,7.47,17,7.44,15,7.39,10,6.95,14,5.84,14,5.19,15,5.25,18,5.82,17,6.47,15,6.83,16
ICICI Prudential Liquid Fund -Dir- Growth,364.23,03-Jul-2024,48.98,May 2024,46422.6986, May 2024 ,7.42,21,8.7,14,7.62,9,7.3,11,7.22,9,7.22,12,7.5,7,7.45,8,7.37,16,6.93,17,5.82,22,5.19,16,5.28,16,5.84,14,6.48,10,6.85,12
Invesco India Liquid Fund - Dir - Growth,3377.41,03-Jul-2024,48,May 2024,11330.6944, May 2024 ,7.54,16,8.63,16,7.53,23,7.26,23,7.19,19,7.18,21,7.45,22,7.41,23,7.35,23,6.92,22,5.82,24,5.17,24,5.21,24,5.79,20,6.46,16,6.83,17
ITI Liquid Fund - Dir - Growth,1281.96,03-Jul-2024,26,May 2024,56.633, May 2024 ,6.4,35,7.37,35,6.99,35,6.96,32,6.94,33,6.92,33,7.04,34,7.06,34,7.03,32,6.64,32,5.59,33,4.95,31,4.84,33,--,--,--,--,4.9,36
JM Liquid Fund - Dir - Growth,67.24,03-Jul-2024,36.72,May 2024,1967.1251, May 2024 ,7.66,9,8.34,28,7.4,29,7.16,29,7.12,29,7.11,29,7.35,29,7.35,28,7.32,27,6.9,26,5.83,21,5.18,19,5.21,23,5.81,18,6.48,11,6.86,10
Kotak Liquid Fund - Dir - Growth,4971.43,03-Jul-2024,51.1,May 2024,31894.3146, May 2024 ,7.54,17,8.71,12,7.64,5,7.29,13,7.18,20,7.19,20,7.46,21,7.42,22,7.35,22,6.92,21,5.82,23,5.18,20,5.23,21,5.78,21,6.43,19,6.8,21
LIC MF Liquid Fund - Dir - GrowthAdjusted NAV (Post merger with IDBI Mutual Fund),4468.67,03-Jul-2024,45,May 2024,12530.2188, May 2024 ,7.12,29,8.59,18,7.55,21,7.27,18,7.2,18,7.23,10,7.5,6,7.45,7,7.38,11,6.93,16,5.84,16,5.21,14,5.31,9,5.87,9,6.5,8,6.85,11
Mahindra Manulife Liquid Fund - Dir - Growth,1602.13,03-Jul-2024,39.15,May 2024,1250.7749, May 2024 ,7.46,20,8.4,25,7.57,17,7.33,3,7.27,3,7.27,3,7.49,8,7.46,4,7.42,2,7,3,5.9,2,5.27,2,5.36,2,5.92,2,--,--,6.07,31
Mirae Asset Liquid Fund - Dir - Growth,2598.7,03-Jul-2024,46.31,May 2024,11570.1144, May 2024 ,7.63,10,8.54,21,7.57,16,7.29,15,7.21,14,7.22,15,7.47,15,7.44,14,7.39,9,6.96,10,5.86,12,5.23,8,5.29,12,5.85,11,6.42,21,6.7,27
Motilal Oswal Liquid Fund - Dir - Growth,13.06,03-Jul-2024,25.55,May 2024,644.8931, May 2024 ,7.55,15,8,31,7.17,32,6.91,35,6.87,35,6.86,35,7.1,33,7.08,33,7.02,33,6.54,34,5.49,35,4.86,34,4.81,34,--,--,--,--,4.94,35
Navi Liquid Fund - Dir - Growth,26.83,03-Jul-2024,25.55,May 2024,84.7106, May 2024 ,7.21,25,6.56,36,6.49,36,6.57,36,6.63,36,6.68,36,6.83,36,6.88,36,6.88,35,6.63,33,5.77,28,5.09,27,5.04,28,5.68,27,6.4,24,6.81,19
Nippon India Liquid Fund - Dir - Growth,6021.47,03-Jul-2024,59,May 2024,33603.8658, May 2024 ,7.36,23,8.73,9,7.63,7,7.33,2,7.24,5,7.23,9,7.51,4,7.45,6,7.39,7,6.96,9,5.86,11,5.21,12,5.31,8,5.88,7,6.52,6,6.89,6
Parag Parikh Liquid Fund - Dir - Growth,1365.91,03-Jul-2024,46.03,May 2024,2159.2526, May 2024 ,7.6,11,7.73,34,7.07,34,6.92,34,6.95,32,6.89,34,7.04,35,7.01,35,6.98,34,6.54,35,5.52,34,4.91,33,4.92,31,--,--,--,--,5.2,34
PGIM India Liquid Fund - Dir - Growth,320.87,03-Jul-2024,53.1,May 2024,394.5024, May 2024 ,7.77,5,8.67,15,7.62,10,7.31,8,7.24,6,7.27,4,7.47,13,7.44,13,7.4,6,6.97,6,5.87,8,5.23,7,5.32,5,5.88,6,6.52,5,6.87,8
Quant Liquid Fund - Dir - Growth,39.54,03-Jul-2024,33,May 2024,2625.4101, May 2024 ,6.28,36,7.94,32,7.23,31,7.01,31,6.97,31,6.95,31,7.21,31,7.22,31,7.2,29,6.79,28,5.9,3,5.6,1,5.75,1,6.19,1,6.84,1,7.23,2
Quantum Liquid Fund - Dir - Growth,33,03-Jul-2024,46,May 2024,540.7245, May 2024 ,7.08,31,7.75,33,7.1,33,6.94,33,6.94,34,6.95,32,7.12,32,7.12,32,7.09,31,6.68,31,5.61,31,4.98,29,4.95,30,5.38,29,5.96,29,6.76,26
SBI Liquid Fund - Dir - Growth,3850.38,03-Jul-2024,40.15,May 2024,70911.5718, May 2024 ,7.72,7,8.71,10,7.57,15,7.25,25,7.15,26,7.16,26,7.44,25,7.4,25,7.34,24,6.92,23,5.82,25,5.18,21,5.25,20,5.79,19,6.43,18,6.8,20
Sundaram Liquid Fund - Dir - Growth Adjusted NAV (Post merger with Principal Mutual Fund),2173.08,03-Jul-2024,40.15,May 2024,5651.1595, May 2024 ,7.99,1,8.57,20,7.55,22,7.27,19,7.21,15,7.24,8,7.49,9,7.44,12,7.38,12,6.96,11,5.87,10,5.22,10,5.28,14,5.71,24,6.39,25,6.77,25
Tata Liquid Fund - Dir - Growth,3882.36,03-Jul-2024,41,May 2024,21011.5759, May 2024 ,7.59,12,8.71,11,7.59,13,7.25,24,7.18,23,7.18,23,7.45,23,7.44,16,7.38,13,6.92,19,5.83,19,5.18,18,5.29,13,5.85,12,6.49,9,6.88,7
TRUSTMF Liquid Fund - Dir - Growth,1192.43,03-Jul-2024,39,May 2024,225.7994, May 2024 ,6.83,33,8.38,26,7.45,27,7.22,27,7.22,11,7.16,25,7.37,28,7.37,27,7.33,26,6.92,24,5.81,26,--,--,--,--,--,--,--,--,5.66,32
Union Liquid Fund - Dir - Growth,2372.66,03-Jul-2024,36,May 2024,3045.4073, May 2024 ,7.47,19,8.58,19,7.58,14,7.29,14,7.21,13,7.24,7,7.47,14,7.45,10,7.4,5,6.98,4,5.87,7,5.23,6,5.31,7,5.3,30,6.07,27,6.49,29
UTI Liquid Fund -Dir- Growth,4033.16,03-Jul-2024,45,May 2024,28028.7364, May 2024 ,7.49,18,8.73,7,7.64,3,7.31,5,7.22,7,7.21,16,7.46,19,7.42,20,7.36,20,6.96,13,5.86,13,5.21,13,5.28,15,5.85,13,6.47,12,6.83,14
WhiteOak Capital Liquid Fund - Dir - Growth,1319.52,03-Jul-2024,47.45,May 2024,260.6192, May 2024 ,6.55,34,8.27,30,7.4,30,7.15,30,7.15,28,7.13,28,7.4,27,7.34,29,7.25,28,6.78,30,5.59,32,4.94,32,4.99,29,--,--,--,--,5.2,33
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,6.28,--,6.56,--,6.49,--,6.57,--,6.63,--,6.68,--,6.83,--,6.88,--,6.88,--,6.54,--,5.49,--,4.86,--,4.81,--,5.3,--,5.96,--,4.9,--
Maximum,--,--,--,--,--,--,7.99,--,8.83,--,7.65,--,7.37,--,7.29,--,7.33,--,7.59,--,7.52,--,7.43,--,7.01,--,5.9,--,5.6,--,5.75,--,6.19,--,6.84,--,7.41,--
Average,--,--,--,--,--,--,7.38,--,8.43,--,7.47,--,7.21,--,7.15,--,7.15,--,7.39,--,7.36,--,7.31,--,6.88,--,5.8,--,5.16,--,5.21,--,5.79,--,6.43,--,6.58,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Long Duration Fund - Dir - Growth,11.92,03-Jul-2024,8285.5,May 2024,123.2561, May 2024 ,31.88,2,6.35,2,6.49,4,8.43,5,15.77,6,10.64,6,13.31,6,10.87,6,8.87,6,--,--,--,--,--,--,--,--,--,--,--,--,9.65,5
Axis Long Duration Fund - Dir - Growth,1159.48,03-Jul-2024,10873.35,May 2024,256.4741, May 2024 ,22.8,7,6.3,3,5.35,7,13.34,1,20.77,1,13.28,1,15.53,3,12.57,3,10.74,3,--,--,--,--,--,--,--,--,--,--,--,--,10.24,3
HDFC Long Duration Debt Fund - Dir - Growth,11.49,03-Jul-2024,10741.95,May 2024,2941.0354, May 2024 ,29.24,4,5.18,5,6.03,5,12.84,2,20.4,2,12.44,3,16.05,2,12.95,2,10.84,2,--,--,--,--,--,--,--,--,--,--,--,--,10.06,4
ICICI Prudential Long Term Bond Fund - Dir - Growth,89.63,03-Jul-2024,3956.6,May 2024,840.893, May 2024 ,23.88,6,6.08,4,6.87,3,6.92,7,12.33,7,9.33,7,11.77,7,10.24,7,8.33,7,8.67,2,5.52,2,4.75,2,6.31,2,6.79,1,8.43,1,8.14,7
Nippon India Nivesh Lakshya Fund - Dir - Growth,16.86,03-Jul-2024,7748.95,May 2024,7706.4282, May 2024 ,31.86,3,3.99,7,7.29,2,10.81,4,20.22,4,11.51,4,14.9,5,11.88,5,9.35,5,10.36,1,7.04,1,5.39,1,6.92,1,--,--,--,--,9.1,6
SBI Long Duration Fund - Dir - Growth,11.63,03-Jul-2024,11059.5,May 2024,1847.4668, May 2024 ,33.6,1,4.89,6,7.73,1,12.62,3,20.27,3,12.58,2,16.05,1,12.97,1,10.93,1,--,--,--,--,--,--,--,--,--,--,--,--,10.36,2
UTI Long Duration Fund - Dir - Growth,11.38,03-Jul-2024,6449.55,May 2024,89.0664, May 2024 ,28.9,5,7.39,1,5.63,6,7.62,6,15.87,5,10.86,5,15.24,4,12.32,4,10.03,4,--,--,--,--,--,--,--,--,--,--,--,--,10.44,1
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,22.8,--,3.99,--,5.35,--,6.92,--,12.33,--,9.33,--,11.77,--,10.24,--,8.33,--,8.67,--,5.52,--,4.75,--,6.31,--,6.79,--,8.43,--,8.14,--
Maximum,--,--,--,--,--,--,33.6,--,7.39,--,7.73,--,13.34,--,20.77,--,13.28,--,16.05,--,12.97,--,10.93,--,10.36,--,7.04,--,5.39,--,6.92,--,6.79,--,8.43,--,10.44,--
Average,--,--,--,--,--,--,28.88,--,5.74,--,6.48,--,10.37,--,17.95,--,11.52,--,14.69,--,11.97,--,9.87,--,9.52,--,6.28,--,5.07,--,6.62,--,6.79,--,8.43,--,9.71,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Low Duration Fund - Dir - Growth,672.24,03-Jul-2024,474.5,May 2024,12133.8755, May 2024 ,10.37,6,9.71,8,8.47,4,8.01,4,7.87,2,7.57,6,7.92,5,7.74,1,7.69,4,7.43,4,6.31,3,6.13,6,6.85,3,7.16,1,7.71,2,7.99,1
Axis Treasury Advantage Fund - Dir - Growth,2996.4,03-Jul-2024,411,May 2024,5468.0517, May 2024 ,9.94,10,9.13,17,8.16,8,7.75,9,7.66,8,7.56,7,7.92,6,7.64,6,7.55,9,7.24,8,6.06,9,5.76,11,6.45,11,6.88,5,7.39,5,7.69,5
Bandhan Low Duration Fund - Dir - Growth,36.63,03-Jul-2024,367,May 2024,5064.2266, May 2024 ,9.77,13,9.5,12,7.71,19,7.46,19,7.48,18,7.19,19,7.5,20,7.41,17,7.27,20,6.98,17,5.74,20,5.37,19,6.07,18,6.48,12,7.15,11,7.48,9
Baroda BNP Paribas Low Duration Fund -  Dir - Growth,40.59,03-Jul-2024,284.7,May 2024,225.4957, May 2024 ,8.9,16,9.76,6,8.01,15,7.7,13,7.65,9,7.41,13,7.7,14,7.55,12,7.61,7,7.24,7,5.98,11,5.76,12,6.56,10,6.76,6,7.3,7,7.61,7
Canara Robeco Savings Fund - Dir - Growth,40.12,03-Jul-2024,365,May 2024,884.1669, May 2024 ,8.55,19,8.96,19,7.64,20,7.58,18,7.47,19,7.23,18,7.56,18,7.39,18,7.41,13,6.98,15,5.75,19,5.28,20,5.88,20,6.31,14,6.96,12,7.25,12
DSP Low Duration Fund - Dir - Growth,18.97,03-Jul-2024,372.3,May 2024,4315.8013, May 2024 ,9.82,12,9.67,9,8.04,12,7.73,10,7.61,11,7.4,14,7.72,13,7.45,14,7.35,16,7.02,14,5.86,15,5.48,17,6.38,12,6.6,11,--,--,7.11,15
HDFC Low Duration Fund - Dir - Growth,57.85,03-Jul-2024,751.9,May 2024,17516.2999, May 2024 ,9.66,14,10.02,2,8.39,5,8.1,3,7.78,4,7.72,3,8.02,3,7.65,5,7.82,2,7.57,2,6.24,4,6.21,5,6.75,6,6.95,3,7.48,4,7.69,4
HSBC Low Duration Fund - Dir - GrowthAdjusted NAV (Post merger with L&T Mutual Fund),27.63,03-Jul-2024,549,May 2024,421.8997, May 2024 ,10.31,7,9.77,5,8.02,13,7.93,5,7.68,6,7.6,5,7.89,7,7.67,4,7.77,3,7.26,5,6.06,8,6.86,3,6.62,9,6.43,13,7.23,8,7.43,10
ICICI Prudential Savings Fund - Dir -  Growth,509.55,03-Jul-2024,795.7,May 2024,19172.1975, May 2024 ,10.81,4,9.39,13,8.02,14,7.89,8,7.6,13,7.52,8,8.08,1,7.63,8,7.88,1,7.91,1,6.17,5,6.03,8,6.68,8,6.94,4,7.52,3,7.81,3
Invesco India Low Duration Fund - Dir - Growth,3649.45,03-Jul-2024,356,May 2024,1257.5162, May 2024 ,8.75,17,8.63,20,7.88,16,7.58,17,7.57,15,7.28,17,7.59,17,7.38,19,7.34,17,6.93,19,5.76,18,5.46,18,6.21,17,6.62,10,7.2,9,7.49,8
JM Low Duration Fund - Dir - Growth,35.23,03-Jul-2024,350.51,May 2024,262.0561, May 2024 ,10.78,5,9.15,16,8.05,11,7.65,16,7.67,7,7.44,10,7.62,15,7.44,16,7.33,18,6.87,20,5.8,17,10.15,1,7.76,1,5.81,18,6.58,17,6.93,18
Kotak Low Duration Fund - Dir - Growth,3363.64,03-Jul-2024,711.75,May 2024,9154.3967, May 2024 ,11,3,9.55,10,8.54,2,8.12,2,7.84,3,7.73,2,8.05,2,7.68,3,7.69,5,7.49,3,6.17,6,5.99,9,6.83,5,7.16,2,7.93,1,7.95,2
LIC MF Low Duration Fund - Dir - Growth,39.66,03-Jul-2024,315,May 2024,1486.8895, May 2024 ,11.14,2,9.93,4,7.72,18,7.68,15,7.54,16,7.35,16,7.73,12,7.51,13,7.38,15,6.96,18,5.82,16,5.84,10,6.31,13,6.08,16,6.89,13,7.16,13
Mahindra Manulife Low Duration Fund - Dir - Growth,1619.72,03-Jul-2024,483.04,May 2024,600.8075, May 2024 ,8.71,18,8.96,18,8.32,7,7.7,12,7.61,12,7.7,4,7.85,8,7.64,7,7.69,6,7.25,6,6.02,10,5.69,14,6.28,14,6.69,8,--,--,6.75,20
Mirae Asset Low Duration Fund - Dir - Growth,2271.57,03-Jul-2024,326.91,May 2024,616.3032, May 2024 ,9.97,9,10.32,1,8.72,1,8.23,1,8.11,1,7.8,1,7.98,4,7.7,2,7.6,8,7.16,11,5.94,13,5.72,13,6.06,19,6.25,15,6.72,14,6.98,16
Nippon India Low Duration Fund - Dir - Growth,3665.67,03-Jul-2024,421,May 2024,5789.663, May 2024 ,9.02,15,9.53,11,8.1,9,7.69,14,7.53,17,7.42,12,7.79,11,7.59,10,7.52,11,7.2,9,6.17,7,6.1,7,6.75,7,6.75,7,7.32,6,7.65,6
PGIM India Low Duration Fund - Dir - Growth,0.00,--,229.95,Aug 2023,104, Aug 2023 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
SBI Magnum Low Duration Fund - Dir - Growth,3362.35,03-Jul-2024,587.65,May 2024,9681.0712, May 2024 ,8.32,20,9.27,15,8.33,6,7.92,6,7.78,5,7.5,9,7.82,10,7.62,9,7.53,10,7.19,10,5.96,12,5.58,16,6.27,15,6.62,9,7.15,10,7.42,11
Sundaram Low Duration Fund - Dir - Growth Adjusted NAV (Post merger with Principal Mutual Fund),3424.91,03-Jul-2024,379.6,May 2024,503.9227, May 2024 ,12.37,1,9.95,3,8.52,3,7.89,7,7.59,14,7.43,11,7.6,16,7.45,15,7.4,14,7.15,12,8.62,1,7.76,2,6.83,4,5.89,17,6.71,15,7.12,14
Tata Treasury Advantage Fund - Dir - Growth,3743.08,03-Jul-2024,341.4,May 2024,2319.1657, May 2024 ,9.9,11,9.75,7,8.07,10,7.72,11,7.62,10,7.35,15,7.84,9,7.56,11,7.45,12,7.02,13,5.87,14,5.6,15,6.24,16,5.77,19,6.61,16,6.98,17
UTI Low Duration Fund - Dir - Growth,3334.4,03-Jul-2024,350.4,May 2024,2455.6552, May 2024 ,10.19,8,9.37,14,7.86,17,7.43,20,7.33,20,7.12,20,7.55,19,7.38,20,7.3,19,6.98,16,7.62,2,6.83,4,7.27,2,5.46,20,6.46,18,6.88,19
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,8.32,--,8.63,--,7.64,--,7.43,--,7.33,--,7.12,--,7.5,--,7.38,--,7.27,--,6.87,--,5.74,--,5.28,--,5.88,--,5.46,--,6.46,--,6.75,--
Maximum,--,--,--,--,--,--,12.37,--,10.32,--,8.72,--,8.23,--,8.11,--,7.8,--,8.08,--,7.74,--,7.88,--,7.91,--,8.62,--,10.15,--,7.76,--,7.16,--,7.93,--,7.99,--
Average,--,--,--,--,--,--,9.91,--,9.52,--,8.13,--,7.79,--,7.65,--,7.47,--,7.79,--,7.55,--,7.53,--,7.19,--,6.2,--,6.18,--,6.55,--,6.48,--,7.13,--,7.37,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Medium Term Plan - Dir - Growth,37.92,03-Jul-2024,1908.95,May 2024,1859.1466, May 2024 ,24.85,2,8.75,3,7.09,5,12.39,1,12.39,1,9.96,1,9.61,2,8.82,3,8.11,3,16.16,1,13.44,1,12.74,1,9.54,1,8.35,1,9.08,1,9.42,1
Axis Strategic Bond Fund - Dir - Growth,28.02,03-Jul-2024,2058.6,May 2024,1931.9706, May 2024 ,15.25,9,6.89,10,8.07,3,7.25,3,10.22,2,8.62,2,9.45,3,9.01,2,8.25,2,8.18,2,6.83,3,7.17,4,7.94,3,7.59,3,8.69,3,8.6,3
Bandhan Bond Fund - Medium Term Plan - Dir - Growth,45.6,03-Jul-2024,1828.65,May 2024,1557.4524, May 2024 ,22.35,3,9.06,2,6.14,11,6.17,13,8.93,10,7.2,11,7.74,12,8.23,5,7.16,11,7.08,13,5.11,12,4.9,12,6.39,9,6.62,8,7.52,7,7.58,8
Baroda BNP Paribas Medium Duration Fund - Dir - Growth,18.62,03-Jul-2024,1770.25,May 2024,29.4057, May 2024 ,11.96,13,6.76,12,8.91,1,7.16,4,8.39,12,6.49,15,8.04,10,7.4,14,7.03,13,7.59,8,5.58,11,5.05,11,5.82,10,4.45,12,5.94,10,6.2,12
DSP Bond Fund - Dir - Growth,79.37,03-Jul-2024,1467.3,May 2024,356.2045, May 2024 ,17.25,4,9.62,1,6.78,7,6.68,6,8.2,15,6.69,14,7.74,13,7.78,11,7.29,10,7.33,11,5.6,10,5.37,9,6.47,8,5.56,9,7,8,6.93,9
HDFC Medium Term Debt Fund - Dir - Growth,55.86,03-Jul-2024,1941.8,May 2024,4173.3498, May 2024 ,16.08,8,7.89,8,6.53,9,6.59,8,9.63,5,7.81,8,8.53,7,8.09,8,7.68,6,7.79,7,6.19,9,6.79,7,7.37,7,7.33,5,8.04,6,8.15,6
HSBC Medium Duration Fund - Dir - Growth,20.34,03-Jul-2024,1908.95,May 2024,809.3977, May 2024 ,14.18,11,8.17,7,7.04,6,6.6,7,9.9,4,8.5,3,9.13,4,8.53,4,8.01,4,7.99,3,6.29,7,7.05,5,7.38,6,6.87,7,--,--,7.83,7
